Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
2000 Summer Olympics,Mozambique,1,0,0,1,889,25,MOZ
2000 Summer Olympics,Brazil,0,6,6,12,890,25,BRA
2000 Summer Olympics,Jamaica,0,6,3,9,891,25,JAM
2000 Summer Olympics,Belgium,0,2,3,5,892,25,BEL
2000 Summer Olympics,South Africa,0,2,3,5,893,25,RSA
2000 Summer Olympics,Argentina,0,2,2,4,894,25,ARG
2000 Summer Olympics,Chinese Taipei,0,1,4,5,895,25,TPE
2000 Summer Olympics,Morocco,0,1,4,5,896,25,MAR
2000 Summer Olympics,Democratic People's Republic of Korea,0,1,3,4,897,25,PRK
2000 Summer Olympics,Kingdom of Saudi Arabia,0,1,1,2,898,25,KSA
2000 Summer Olympics,Republic of Moldova,0,1,1,2,899,25,MDA
2000 Summer Olympics,Trinidad and Tobago,0,1,1,2,900,25,TTO
2000 Summer Olympics,Ireland,0,1,0,1,901,25,IRL
2000 Summer Olympics,Sri Lanka,0,1,0,1,902,25,SRI
2000 Summer Olympics,Uruguay,0,1,0,1,903,25,URU
2000 Summer Olympics,Vietnam,0,1,0,1,904,25,VIE
2000 Summer Olympics,Georgia,0,0,6,6,905,25,GEO
2000 Summer Olympics,Costa Rica,0,0,2,2,906,25,CRC
2000 Summer Olympics,Portugal,0,0,2,2,907,25,POR
2000 Summer Olympics,Armenia,0,0,1,1,908,25,ARM
2000 Summer Olympics,Barbados,0,0,1,1,909,25,BAR
2000 Summer Olympics,Chile,0,0,1,1,910,25,CHI
2000 Summer Olympics,Iceland,0,0,1,1,911,25,ISL
2000 Summer Olympics,India,0,0,1,1,912,25,IND
2000 Summer Olympics,Israel,0,0,1,1,913,25,ISR
2000 Summer Olympics,Kuwait,0,0,1,1,914,25,KUW
2000 Summer Olympics,Kyrgyzstan,0,0,1,1,915,25,KGZ
2000 Summer Olympics,North Macedonia,0,0,1,1,916,25,MKD
2000 Summer Olympics,Qatar,0,0,1,1,917,25,QAT
2004 Summer Olympics,United States,36,39,26,101,918,26,USA
2004 Summer Olympics,People's Republic of China,32,17,14,63,919,26,CHN
2004 Summer Olympics,Russian Federation,28,26,36,90,920,26,RUS
2004 Summer Olympics,Australia,17,16,17,50,921,26,AUS
2004 Summer Olympics,Japan,16,9,12,37,922,26,JPN
2004 Summer Olympics,Germany,13,16,20,49,923,26,GER
2004 Summer Olympics,France,11,9,13,33,924,26,FRA
2004 Summer Olympics,Italy,10,11,11,32,925,26,ITA
2004 Summer Olympics,Republic of Korea,9,12,9,30,926,26,KOR
2004 Summer Olympics,Great Britain,9,9,12,30,927,26,GBR
2004 Summer Olympics,Cuba,9,7,11,27,928,26,CUB
2004 Summer Olympics,Hungary,8,6,3,17,929,26,HUN
2004 Summer Olympics,Ukraine,8,5,9,22,930,26,UKR
2004 Summer Olympics,Romania,8,5,6,19,931,26,ROU
2004 Summer Olympics,Greece,6,6,4,16,932,26,GRE
2004 Summer Olympics,Brazil,5,2,3,10,933,26,BRA
2004 Summer Olympics,Norway,5,0,1,6,934,26,NOR
2004 Summer Olympics,Netherlands,4,9,9,22,935,26,NED
2004 Summer Olympics,Sweden,4,2,1,7,936,26,SWE
2004 Summer Olympics,Spain,3,11,6,20,937,26,ESP
2004 Summer Olympics,Canada,3,6,3,12,938,26,CAN
2004 Summer Olympics,TÃ¼rkiye,3,3,4,10,939,26,TUR
2004 Summer Olympics,Poland,3,2,5,10,940,26,POL
2004 Summer Olympics,New Zealand,3,2,0,5,941,26,NZL
2004 Summer Olympics,Thailand,3,1,4,8,942,26,THA
2004 Summer Olympics,Belarus,2,5,6,13,943,26,BLR
2004 Summer Olympics,Austria,2,4,1,7,944,26,AUT
2004 Summer Olympics,Ethiopia,2,3,2,7,945,26,ETH
2004 Summer Olympics,Islamic Republic of Iran,2,2,2,6,946,26,IRI
2004 Summer Olympics,Slovakia,2,2,2,6,947,26,SVK
2004 Summer Olympics,Chinese Taipei,2,2,1,5,948,26,TPE
2004 Summer Olympics,Georgia,2,2,0,4,949,26,GEO
2004 Summer Olympics,Bulgaria,2,1,9,12,950,26,BUL
2004 Summer Olympics,Denmark,2,1,5,8,951,26,DEN
2004 Summer Olympics,Jamaica,2,1,2,5,952,26,JAM
2004 Summer Olympics,Uzbekistan,2,1,2,5,953,26,UZB
2004 Summer Olympics,Morocco,2,1,0,3,954,26,MAR
2004 Summer Olympics,Argentina,2,0,4,6,955,26,ARG
2004 Summer Olympics,Chile,2,0,1,3,956,26,CHI
2004 Summer Olympics,Kazakhstan,1,4,3,8,957,26,KAZ
2004 Summer Olympics,Kenya,1,4,2,7,958,26,KEN
2004 Summer Olympics,Czechia,1,3,5,9,959,26,CZE
2004 Summer Olympics,South Africa,1,3,2,6,960,26,RSA
2004 Summer Olympics,Croatia,1,2,2,5,961,26,CRO
2004 Summer Olympics,Lithuania,1,2,0,3,962,26,LTU
2004 Summer Olympics,Egypt,1,1,3,5,963,26,EGY
2004 Summer Olympics,Switzerland,1,1,3,5,964,26,SUI
2004 Summer Olympics,Indonesia,1,1,2,4,965,26,INA
2004 Summer Olympics,Zimbabwe,1,1,1,3,966,26,ZIM
2004 Summer Olympics,Azerbaijan,1,0,4,5,967,26,AZE
2004 Summer Olympics,Belgium,1,0,2,3,968,26,BEL
2004 Summer Olympics,Israel,1,0,1,2,969,26,ISR
2004 Summer Olympics,The Bahamas,1,0,1,2,970,26,BAH
2004 Summer Olympics,Cameroon,1,0,0,1,971,26,CMR
2004 Summer Olympics,Dominican Republic,1,0,0,1,972,26,DOM
2004 Summer Olympics,United Arab Emirates,1,0,0,1,973,26,UAE
2004 Summer Olympics,Democratic People's Republic of Korea,0,4,1,5,974,26,PRK
2004 Summer Olympics,Latvia,0,4,0,4,975,26,LAT
2004 Summer Olympics,Mexico,0,3,1,4,976,26,MEX
2004 Summer Olympics,Portugal,0,2,1,3,977,26,POR
2004 Summer Olympics,Finland,0,2,0,2,978,26,FIN
2004 Summer Olympics,Serbia and Montenegro,0,2,0,2,979,26,SCG
2004 Summer Olympics,Slovenia,0,1,3,4,980,26,SLO
2004 Summer Olympics,Estonia,0,1,2,3,981,26,EST
2004 Summer Olympics,"Hong Kong, China",0,1,0,1,982,26,HKG
2004 Summer Olympics,India,0,1,0,1,983,26,IND
2004 Summer Olympics,Paraguay,0,1,0,1,984,26,PAR
2004 Summer Olympics,Colombia,0,0,2,2,985,26,COL
2004 Summer Olympics,Nigeria,0,0,2,2,986,26,NGR
2004 Summer Olympics,Venezuela,0,0,2,2,987,26,VEN
2004 Summer Olympics,Eritrea,0,0,1,1,988,26,ERI
2004 Summer Olympics,Mongolia,0,0,1,1,989,26,MGL
2004 Summer Olympics,Syrian Arab Republic,0,0,1,1,990,26,SYR
2004 Summer Olympics,Trinidad and Tobago,0,0,1,1,991,26,TTO
2008 Summer Olympics,People's Republic of China,48,22,30,100,992,53,CHN
2008 Summer Olympics,United States,36,39,37,112,993,53,USA
2008 Summer Olympics,Russian Federation,24,13,23,60,994,53,RUS
2008 Summer Olympics,Great Britain,19,13,19,51,995,53,GBR
2008 Summer Olympics,Germany,16,11,14,41,996,53,GER
2008 Summer Olympics,Australia,14,15,17,46,997,53,AUS
2008 Summer Olympics,Republic of Korea,13,11,8,32,998,53,KOR
2008 Summer Olympics,Japan,9,8,8,25,999,53,JPN
2008 Summer Olympics,Italy,8,9,10,27,1000,53,ITA
2008 Summer Olympics,France,7,16,20,43,1001,53,FRA
2008 Summer Olympics,Netherlands,7,5,4,16,1002,53,NED
2008 Summer Olympics,Ukraine,7,4,11,22,1003,53,UKR
2008 Summer Olympics,Kenya,6,4,6,16,1004,53,KEN
2008 Summer Olympics,Spain,5,11,3,19,1005,53,ESP
2008 Summer Olympics,Jamaica,5,4,2,11,1006,53,JAM
2008 Summer Olympics,Poland,4,5,2,11,1007,53,POL
2008 Summer Olympics,Ethiopia,4,2,1,7,1008,53,ETH
2008 Summer Olympics,Romania,4,1,4,9,1009,53,ROU
2008 Summer Olympics,Cuba,3,10,17,30,1010,53,CUB
2008 Summer Olympics,Canada,3,9,8,20,1011,53,CAN
2008 Summer Olympics,Hungary,3,5,2,10,1012,53,HUN
2008 Summer Olympics,Norway,3,5,1,9,1013,53,NOR
2008 Summer Olympics,Brazil,3,4,10,17,1014,53,BRA
2008 Summer Olympics,Belarus,3,4,7,14,1015,53,BLR
2008 Summer Olympics,Czechia,3,3,1,7,1016,53,CZE
2008 Summer Olympics,Slovakia,3,3,0,6,1017,53,SVK
2008 Summer Olympics,New Zealand,3,2,4,9,1018,53,NZL
2008 Summer Olympics,Georgia,3,2,2,7,1019,53,GEO
2008 Summer Olympics,Kazakhstan,2,3,4,9,1020,53,KAZ
2008 Summer Olympics,Denmark,2,2,3,7,1021,53,DEN
2008 Summer Olympics,Democratic People's Republic of Korea,2,2,2,6,1022,53,PRK
2008 Summer Olympics,Thailand,2,2,2,6,1023,53,THA
2008 Summer Olympics,Mongolia,2,2,0,4,1024,53,MGL
2008 Summer Olympics,Switzerland,2,1,4,7,1025,53,SUI
2008 Summer Olympics,Argentina,2,0,4,6,1026,53,ARG
2008 Summer Olympics,Mexico,2,0,2,4,1027,53,MEX
2008 Summer Olympics,Belgium,2,0,0,2,1028,53,BEL
2008 Summer Olympics,Zimbabwe,1,3,0,4,1029,53,ZIM
2008 Summer Olympics,Slovenia,1,2,2,5,1030,53,SLO
2008 Summer Olympics,Azerbaijan,1,1,4,6,1031,53,AZE
2008 Summer Olympics,Indonesia,1,1,4,6,1032,53,INA
2008 Summer Olympics,Bulgaria,1,1,3,5,1033,53,BUL
2008 Summer Olympics,TÃ¼rkiye,1,1,3,5,1034,53,TUR
2008 Summer Olympics,Chinese Taipei,1,1,2,4,1035,53,TPE
2008 Summer Olympics,Finland,1,1,2,4,1036,53,FIN
2008 Summer Olympics,Latvia,1,1,1,3,1037,53,LAT
2008 Summer Olympics,Dominican Republic,1,1,0,2,1038,53,DOM
2008 Summer Olympics,Estonia,1,1,0,2,1039,53,EST
2008 Summer Olympics,Portugal,1,1,0,2,1040,53,POR
2008 Summer Olympics,Trinidad and Tobago,1,1,0,2,1041,53,TTO
2008 Summer Olympics,India,1,0,2,3,1042,53,IND
2008 Summer Olympics,Islamic Republic of Iran,1,0,1,2,1043,53,IRI
2008 Summer Olympics,Cameroon,1,0,0,1,1044,53,CMR
2008 Summer Olympics,Panama,1,0,0,1,1045,53,PAN
2008 Summer Olympics,Tunisia,1,0,0,1,1046,53,TUN
2008 Summer Olympics,Sweden,0,4,1,5,1047,53,SWE
2008 Summer Olympics,Lithuania,0,3,2,5,1048,53,LTU
2008 Summer Olympics,Nigeria,0,3,2,5,1049,53,NGR
2008 Summer Olympics,Croatia,0,2,3,5,1050,53,CRO
2008 Summer Olympics,Colombia,0,2,1,3,1051,53,COL
2008 Summer Olympics,Greece,0,2,1,3,1052,53,GRE
2008 Summer Olympics,Armenia,0,1,4,5,1053,53,ARM
2008 Summer Olympics,Uzbekistan,0,1,3,4,1054,53,UZB
2008 Summer Olympics,Austria,0,1,2,3,1055,53,AUT
2008 Summer Olympics,Ireland,0,1,2,3,1056,53,IRL
2008 Summer Olympics,Kyrgyzstan,0,1,2,3,1057,53,KGZ
2008 Summer Olympics,Serbia,0,1,2,3,1058,53,SRB
2008 Summer Olympics,Algeria,0,1,1,2,1059,53,ALG
2008 Summer Olympics,Morocco,0,1,1,2,1060,53,MAR
2008 Summer Olympics,Tajikistan,0,1,1,2,1061,53,TJK
2008 Summer Olympics,The Bahamas,0,1,1,2,1062,53,BAH
2008 Summer Olympics,Chile,0,1,0,1,1063,53,CHI
2008 Summer Olympics,Ecuador,0,1,0,1,1064,53,ECU
2008 Summer Olympics,Iceland,0,1,0,1,1065,53,ISL
2008 Summer Olympics,Malaysia,0,1,0,1,1066,53,MAS
2008 Summer Olympics,Samoa,0,1,0,1,1067,53,SAM
2008 Summer Olympics,Singapore,0,1,0,1,1068,53,SGP
2008 Summer Olympics,South Africa,0,1,0,1,1069,53,RSA
2008 Summer Olympics,Sudan,0,1,0,1,1070,53,SUD
2008 Summer Olympics,Vietnam,0,1,0,1,1071,53,VIE
2008 Summer Olympics,Egypt,0,0,2,2,1072,53,EGY
2008 Summer Olympics,Afghanistan,0,0,1,1,1073,53,AFG
2008 Summer Olympics,Israel,0,0,1,1,1074,53,ISR
2008 Summer Olympics,Mauritius,0,0,1,1,1075,53,MRI
2008 Summer Olympics,Republic of Moldova,0,0,1,1,1076,53,MDA
2008 Summer Olympics,Togo,0,0,1,1,1077,53,TOG
2008 Summer Olympics,Venezuela,0,0,1,1,1078,53,VEN
2012 Summer Olympics,United States,48,26,30,104,1079,54,USA
2012 Summer Olympics,People's Republic of China,39,31,22,92,1080,54,CHN
2012 Summer Olympics,Great Britain,29,18,18,65,1081,54,GBR
2012 Summer Olympics,Russian Federation,18,21,26,65,1082,54,RUS
2012 Summer Olympics,Republic of Korea,13,9,8,30,1083,54,KOR
2012 Summer Olympics,Germany,11,20,13,44,1084,54,GER
2012 Summer Olympics,France,11,11,13,35,1085,54,FRA
2012 Summer Olympics,Australia,8,15,12,35,1086,54,AUS
2012 Summer Olympics,Italy,8,9,11,28,1087,54,ITA
2012 Summer Olympics,Hungary,8,4,6,18,1088,54,HUN
2012 Summer Olympics,Japan,7,14,17,38,1089,54,JPN
2012 Summer Olympics,Islamic Republic of Iran,7,5,1,13,1090,54,IRI
2012 Summer Olympics,Netherlands,6,6,8,20,1091,54,NED
2012 Summer Olympics,New Zealand,6,2,5,13,1092,54,NZL
2012 Summer Olympics,Ukraine,5,4,10,19,1093,54,UKR
2012 Summer Olympics,Cuba,5,3,7,15,1094,54,CUB
2012 Summer Olympics,Spain,4,10,6,20,1095,54,ESP
2012 Summer Olympics,Jamaica,4,5,4,13,1096,54,JAM
2012 Summer Olympics,Czechia,4,4,3,11,1097,54,CZE
2012 Summer Olympics,South Africa,4,1,1,6,1098,54,RSA
2012 Summer Olympics,Democratic People's Republic of Korea,4,0,3,7,1099,54,PRK
2012 Summer Olympics,Brazil,3,5,9,17,1100,54,BRA
2012 Summer Olympics,Poland,3,2,6,11,1101,54,POL
2012 Summer Olympics,Ethiopia,3,2,3,8,1102,54,ETH
2012 Summer Olympics,Kazakhstan,3,1,7,11,1103,54,KAZ
2012 Summer Olympics,Croatia,3,1,2,6,1104,54,CRO
2012 Summer Olympics,Canada,2,6,10,18,1105,54,CAN
2012 Summer Olympics,Belarus,2,5,3,10,1106,54,BLR
2012 Summer Olympics,Kenya,2,4,7,13,1107,54,KEN
2012 Summer Olympics,Denmark,2,4,3,9,1108,54,DEN
2012 Summer Olympics,Romania,2,4,1,7,1109,54,ROU
2012 Summer Olympics,Azerbaijan,2,2,5,9,1110,54,AZE
2012 Summer Olympics,Switzerland,2,2,0,4,1111,54,SUI
2012 Summer Olympics,Norway,2,1,1,4,1112,54,NOR
2012 Summer Olympics,Lithuania,2,0,3,5,1113,54,LTU
2012 Summer Olympics,Tunisia,2,0,1,3,1114,54,TUN
2012 Summer Olympics,Sweden,1,4,3,8,1115,54,SWE
2012 Summer Olympics,Colombia,1,3,5,9,1116,54,COL
2012 Summer Olympics,Mexico,1,3,4,8,1117,54,MEX
2012 Summer Olympics,Georgia,1,2,3,6,1118,54,GEO
2012 Summer Olympics,Ireland,1,1,4,6,1119,54,IRL
2012 Summer Olympics,Argentina,1,1,2,4,1120,54,ARG
2012 Summer Olympics,Serbia,1,1,2,4,1121,54,SRB
2012 Summer Olympics,Slovenia,1,1,2,4,1122,54,SLO
2012 Summer Olympics,Trinidad and Tobago,1,1,2,4,1123,54,TTO
2012 Summer Olympics,TÃ¼rkiye,1,1,1,3,1124,54,TUR
2012 Summer Olympics,Dominican Republic,1,1,0,2,1125,54,DOM
2012 Summer Olympics,Chinese Taipei,1,0,1,2,1126,54,TPE
2012 Summer Olympics,Latvia,1,0,1,2,1127,54,LAT
2012 Summer Olympics,Algeria,1,0,0,1,1128,54,ALG
2012 Summer Olympics,Bahrain,1,0,0,1,1129,54,BRN
2012 Summer Olympics,Grenada,1,0,0,1,1130,54,GRN
2012 Summer Olympics,The Bahamas,1,0,0,1,1131,54,BAH
2012 Summer Olympics,Uganda,1,0,0,1,1132,54,UGA
2012 Summer Olympics,Venezuela,1,0,0,1,1133,54,VEN
2012 Summer Olympics,Egypt,0,3,1,4,1134,54,EGY
2012 Summer Olympics,India,0,2,4,6,1135,54,IND
2012 Summer Olympics,Mongolia,0,2,3,5,1136,54,MGL
2012 Summer Olympics,Thailand,0,2,2,4,1137,54,THA
2012 Summer Olympics,Bulgaria,0,2,1,3,1138,54,BUL
2012 Summer Olympics,Finland,0,2,1,3,1139,54,FIN
2012 Summer Olympics,Indonesia,0,2,1,3,1140,54,INA
2012 Summer Olympics,Slovakia,0,1,3,4,1141,54,SVK
2012 Summer Olympics,Belgium,0,1,2,3,1142,54,BEL
2012 Summer Olympics,Armenia,0,1,1,2,1143,54,ARM
2012 Summer Olympics,Estonia,0,1,1,2,1144,54,EST
2012 Summer Olympics,Malaysia,0,1,1,2,1145,54,MAS
2012 Summer Olympics,Puerto Rico,0,1,1,2,1146,54,PUR
2012 Summer Olympics,Qatar,0,1,1,2,1147,54,QAT
2012 Summer Olympics,Botswana,0,1,0,1,1148,54,BOT
2012 Summer Olympics,Cyprus,0,1,0,1,1149,54,CYP
2012 Summer Olympics,Gabon,0,1,0,1,1150,54,GAB
2012 Summer Olympics,Guatemala,0,1,0,1,1151,54,GUA
2012 Summer Olympics,Montenegro,0,1,0,1,1152,54,MNE
2012 Summer Olympics,Portugal,0,1,0,1,1153,54,POR
2012 Summer Olympics,Uzbekistan,0,0,3,3,1154,54,UZB
2012 Summer Olympics,Greece,0,0,2,2,1155,54,GRE
2012 Summer Olympics,Singapore,0,0,2,2,1156,54,SGP
2012 Summer Olympics,Afghanistan,0,0,1,1,1157,54,AFG
2012 Summer Olympics,Cameroon,0,0,1,1,1158,54,CMR
2012 Summer Olympics,"Hong Kong, China",0,0,1,1,1159,54,HKG
2012 Summer Olympics,Kingdom of Saudi Arabia,0,0,1,1,1160,54,KSA
2012 Summer Olympics,Kuwait,0,0,1,1,1161,54,KUW
2012 Summer Olympics,Morocco,0,0,1,1,1162,54,MAR
2012 Summer Olympics,Tajikistan,0,0,1,1,1163,54,TJK
2012 Summer Olympics,Vietnam,0,0,1,1,1164,54,VIE
2016 Summer Olympics,United States,46,37,38,121,1165,59,USA
2016 Summer Olympics,Great Britain,27,23,17,67,1166,59,GBR
2016 Summer Olympics,People's Republic of China,26,18,26,70,1167,59,CHN
2016 Summer Olympics,Russian Federation,19,17,20,56,1168,59,RUS
2016 Summer Olympics,Germany,17,10,15,42,1169,59,GER
2016 Summer Olympics,Japan,12,8,21,41,1170,59,JPN
2016 Summer Olympics,France,10,18,14,42,1171,59,FRA
2016 Summer Olympics,Republic of Korea,9,3,9,21,1172,59,KOR
2016 Summer Olympics,Italy,8,12,8,28,1173,59,ITA
2016 Summer Olympics,Australia,8,11,10,29,1174,59,AUS
2016 Summer Olympics,Netherlands,8,7,4,19,1175,59,NED
2016 Summer Olympics,Hungary,8,3,4,15,1176,59,HUN
2016 Summer Olympics,Brazil,7,6,6,19,1177,59,BRA
2016 Summer Olympics,Spain,7,4,6,17,1178,59,ESP
2016 Summer Olympics,Kenya,6,6,1,13,1179,59,KEN
2016 Summer Olympics,Jamaica,6,3,2,11,1180,59,JAM
2016 Summer Olympics,Croatia,5,3,2,10,1181,59,CRO
2016 Summer Olympics,Cuba,5,2,4,11,1182,59,CUB
2016 Summer Olympics,New Zealand,4,9,5,18,1183,59,NZL
2016 Summer Olympics,Canada,4,3,15,22,1184,59,CAN
2016 Summer Olympics,Uzbekistan,4,2,7,13,1185,59,UZB
2016 Summer Olympics,Colombia,3,2,3,8,1186,59,COL
2016 Summer Olympics,Switzerland,3,2,2,7,1187,59,SUI
2016 Summer Olympics,Islamic Republic of Iran,3,1,4,8,1188,59,IRI
2016 Summer Olympics,Greece,3,1,2,6,1189,59,GRE
2016 Summer Olympics,Argentina,3,1,0,4,1190,59,ARG
2016 Summer Olympics,Denmark,2,6,7,15,1191,59,DEN
2016 Summer Olympics,Sweden,2,6,3,11,1192,59,SWE
2016 Summer Olympics,South Africa,2,6,2,10,1193,59,RSA
2016 Summer Olympics,Kazakhstan,2,5,10,17,1194,59,KAZ
2016 Summer Olympics,Ukraine,2,5,4,11,1195,59,UKR
2016 Summer Olympics,Serbia,2,4,2,8,1196,59,SRB
2016 Summer Olympics,Poland,2,3,6,11,1197,59,POL
2016 Summer Olympics,Democratic People's Republic of Korea,2,3,2,7,1198,59,PRK
2016 Summer Olympics,Belgium,2,2,2,6,1199,59,BEL
2016 Summer Olympics,Thailand,2,2,2,6,1200,59,THA
2016 Summer Olympics,Slovakia,2,2,0,4,1201,59,SVK
2016 Summer Olympics,Georgia,2,1,4,7,1202,59,GEO
2016 Summer Olympics,Azerbaijan,1,7,10,18,1203,59,AZE
2016 Summer Olympics,Belarus,1,4,4,9,1204,59,BLR
2016 Summer Olympics,TÃ¼rkiye,1,3,4,8,1205,59,TUR
2016 Summer Olympics,Armenia,1,3,0,4,1206,59,ARM
2016 Summer Olympics,Czechia,1,2,7,10,1207,59,CZE
2016 Summer Olympics,Ethiopia,1,2,5,8,1208,59,ETH
2016 Summer Olympics,Slovenia,1,2,1,4,1209,59,SLO
2016 Summer Olympics,Indonesia,1,2,0,3,1210,59,INA
2016 Summer Olympics,Romania,1,1,2,4,1211,59,ROU
2016 Summer Olympics,Bahrain,1,1,0,2,1212,59,BRN
2016 Summer Olympics,Vietnam,1,1,0,2,1213,59,VIE
2016 Summer Olympics,Chinese Taipei,1,0,2,3,1214,59,TPE
2016 Summer Olympics,CÃ´te d'Ivoire,1,0,1,2,1215,59,CIV
2016 Summer Olympics,Independent Olympic Athletes,1,0,1,2,1216,59,IOA
2016 Summer Olympics,The Bahamas,1,0,1,2,1217,59,BAH
2016 Summer Olympics,Fiji,1,0,0,1,1218,59,FIJ
2016 Summer Olympics,Jordan,1,0,0,1,1219,59,JOR
2016 Summer Olympics,Kosovo,1,0,0,1,1220,59,KOS
2016 Summer Olympics,Puerto Rico,1,0,0,1,1221,59,PUR
2016 Summer Olympics,Singapore,1,0,0,1,1222,59,SGP
2016 Summer Olympics,Tajikistan,1,0,0,1,1223,59,TJK
2016 Summer Olympics,Malaysia,0,4,1,5,1224,59,MAS
2016 Summer Olympics,Mexico,0,3,2,5,1225,59,MEX
2016 Summer Olympics,Venezuela,0,2,1,3,1226,59,VEN
2016 Summer Olympics,Algeria,0,2,0,2,1227,59,ALG
2016 Summer Olympics,Ireland,0,2,0,2,1228,59,IRL
2016 Summer Olympics,Lithuania,0,1,3,4,1229,59,LTU
2016 Summer Olympics,Bulgaria,0,1,2,3,1230,59,BUL
2016 Summer Olympics,India,0,1,1,2,1231,59,IND
2016 Summer Olympics,Mongolia,0,1,1,2,1232,59,MGL
2016 Summer Olympics,Burundi,0,1,0,1,1233,59,BDI
2016 Summer Olympics,Grenada,0,1,0,1,1234,59,GRN
2016 Summer Olympics,Niger,0,1,0,1,1235,59,NIG
2016 Summer Olympics,Philippines,0,1,0,1,1236,59,PHI
2016 Summer Olympics,Qatar,0,1,0,1,1237,59,QAT
2016 Summer Olympics,Norway,0,0,4,4,1238,59,NOR
2016 Summer Olympics,Egypt,0,0,3,3,1239,59,EGY
2016 Summer Olympics,Tunisia,0,0,3,3,1240,59,TUN
2016 Summer Olympics,Israel,0,0,2,2,1241,59,ISR
2016 Summer Olympics,Austria,0,0,1,1,1242,59,AUT
2016 Summer Olympics,Dominican Republic,0,0,1,1,1243,59,DOM
2016 Summer Olympics,Estonia,0,0,1,1,1244,59,EST
2016 Summer Olympics,Finland,0,0,1,1,1245,59,FIN
2016 Summer Olympics,Morocco,0,0,1,1,1246,59,MAR
2016 Summer Olympics,Nigeria,0,0,1,1,1247,59,NGR
2016 Summer Olympics,Portugal,0,0,1,1,1248,59,POR
2016 Summer Olympics,Trinidad and Tobago,0,0,1,1,1249,59,TTO
2016 Summer Olympics,United Arab Emirates,0,0,1,1,1250,59,UAE
1924 Winter Olympics,Norway,4,7,6,17,1344,29,NOR
1924 Winter Olympics,Finland,4,4,3,11,1345,29,FIN
1924 Winter Olympics,Austria,2,1,0,3,1346,29,AUT
1924 Winter Olympics,Switzerland,2,0,1,3,1347,29,SUI
1924 Winter Olympics,United States,1,2,1,4,1348,29,USA
1924 Winter Olympics,Great Britain,1,1,2,4,1349,29,GBR
1924 Winter Olympics,Sweden,1,1,0,2,1350,29,SWE
1924 Winter Olympics,Canada,1,0,0,1,1351,29,CAN
1924 Winter Olympics,Mixed team,1,0,0,1,1352,29,MIX
1924 Winter Olympics,France,0,0,3,3,1353,29,FRA
1924 Winter Olympics,Belgium,0,0,1,1,1354,29,BEL
1928 Winter Olympics,Norway,6,4,5,15,1355,30,NOR
1928 Winter Olympics,United States,2,2,2,6,1356,30,USA
1928 Winter Olympics,Sweden,2,2,1,5,1357,30,SWE
1928 Winter Olympics,Finland,2,1,1,4,1358,30,FIN
1928 Winter Olympics,Canada,1,0,0,1,1359,30,CAN
1928 Winter Olympics,France,1,0,0,1,1360,30,FRA
1928 Winter Olympics,Austria,0,3,1,4,1361,30,AUT
1928 Winter Olympics,Belgium,0,0,1,1,1362,30,BEL
1928 Winter Olympics,Czechoslovakia,0,0,1,1,1363,30,TCH
1928 Winter Olympics,Germany,0,0,1,1,1364,30,GER
1928 Winter Olympics,Great Britain,0,0,1,1,1365,30,GBR
1928 Winter Olympics,Switzerland,0,0,1,1,1366,30,SUI
1932 Winter Olympics,United States,6,4,2,12,1367,31,USA
1932 Winter Olympics,Norway,3,4,3,10,1368,31,NOR
1932 Winter Olympics,Sweden,1,2,0,3,1369,31,SWE
1932 Winter Olympics,Canada,1,1,5,7,1370,31,CAN
1932 Winter Olympics,Finland,1,1,1,3,1371,31,FIN
1932 Winter Olympics,Austria,1,1,0,2,1372,31,AUT
1932 Winter Olympics,France,1,0,0,1,1373,31,FRA
1932 Winter Olympics,Switzerland,0,1,0,1,1374,31,SUI
1932 Winter Olympics,Germany,0,0,2,2,1375,31,GER
1932 Winter Olympics,Hungary,0,0,1,1,1376,31,HUN
1936 Winter Olympics,Norway,7,5,3,15,1377,32,NOR
1936 Winter Olympics,Germany,3,3,0,6,1378,32,GER
1936 Winter Olympics,Sweden,2,2,3,7,1379,32,SWE
1936 Winter Olympics,Finland,1,2,3,6,1380,32,FIN
1936 Winter Olympics,Switzerland,1,2,0,3,1381,32,SUI
1936 Winter Olympics,Austria,1,1,2,4,1382,32,AUT
1936 Winter Olympics,Great Britain,1,1,1,3,1383,32,GBR
1936 Winter Olympics,United States,1,0,3,4,1384,32,USA
1936 Winter Olympics,Canada,0,1,0,1,1385,32,CAN
1936 Winter Olympics,France,0,0,1,1,1386,32,FRA
1936 Winter Olympics,Hungary,0,0,1,1,1387,32,HUN
1948 Winter Olympics,Norway,4,3,3,10,1388,33,NOR
1948 Winter Olympics,Sweden,4,3,3,10,1389,33,SWE
1948 Winter Olympics,Switzerland,3,4,3,10,1390,33,SUI
1948 Winter Olympics,United States,3,4,2,9,1391,33,USA
1948 Winter Olympics,France,2,1,2,5,1392,33,FRA
1948 Winter Olympics,Canada,2,0,1,3,1393,33,CAN
1948 Winter Olympics,Austria,1,3,4,8,1394,33,AUT
1948 Winter Olympics,Finland,1,3,2,6,1395,33,FIN
1948 Winter Olympics,Belgium,1,1,0,2,1396,33,BEL
1948 Winter Olympics,Italy,1,0,0,1,1397,33,ITA
1948 Winter Olympics,Czechoslovakia,0,1,0,1,1398,33,TCH
