Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
2000 Summer Olympics,Islamic Republic of Iran,3,0,1,4,2672,25,IRI
2000 Summer Olympics,Czechia,2,3,3,8,2673,25,CZE
2000 Summer Olympics,Kenya,2,3,2,7,2674,25,KEN
2000 Summer Olympics,Denmark,2,3,1,6,2675,25,DEN
2000 Summer Olympics,Finland,2,1,1,4,2676,25,FIN
2000 Summer Olympics,Austria,2,1,0,3,2677,25,AUT
2000 Summer Olympics,Lithuania,2,0,3,5,2678,25,LTU
2000 Summer Olympics,Azerbaijan,2,0,1,3,2679,25,AZE
2000 Summer Olympics,The Bahamas,2,0,1,3,2680,25,BAH
2000 Summer Olympics,Slovenia,2,0,0,2,2681,25,SLO
2000 Summer Olympics,Switzerland,1,6,2,9,2682,25,SUI
2000 Summer Olympics,Indonesia,1,3,2,6,2683,25,INA
2000 Summer Olympics,Slovakia,1,3,1,5,2684,25,SVK
2000 Summer Olympics,Mexico,1,2,3,6,2685,25,MEX
2000 Summer Olympics,Nigeria,1,2,0,3,2686,25,NGR
2000 Summer Olympics,Algeria,1,1,3,5,2687,25,ALG
2000 Summer Olympics,Uzbekistan,1,1,2,4,2688,25,UZB
2000 Summer Olympics,Latvia,1,1,1,3,2689,25,LAT
2000 Summer Olympics,Serbia and Montenegro,1,1,1,3,2690,25,SCG
2000 Summer Olympics,New Zealand,1,0,3,4,2691,25,NZL
2000 Summer Olympics,Estonia,1,0,2,3,2692,25,EST
2000 Summer Olympics,Thailand,1,0,2,3,2693,25,THA
2000 Summer Olympics,Croatia,1,0,1,2,2694,25,CRO
2000 Summer Olympics,Cameroon,1,0,0,1,2695,25,CMR
2000 Summer Olympics,Colombia,1,0,0,1,2696,25,COL
2000 Summer Olympics,Mozambique,1,0,0,1,2697,25,MOZ
2000 Summer Olympics,Brazil,0,6,6,12,2698,25,BRA
2000 Summer Olympics,Jamaica,0,6,3,9,2699,25,JAM
2000 Summer Olympics,Belgium,0,2,3,5,2700,25,BEL
2000 Summer Olympics,South Africa,0,2,3,5,2701,25,RSA
2000 Summer Olympics,Argentina,0,2,2,4,2702,25,ARG
2000 Summer Olympics,Chinese Taipei,0,1,4,5,2703,25,TPE
2000 Summer Olympics,Morocco,0,1,4,5,2704,25,MAR
2000 Summer Olympics,Democratic People's Republic of Korea,0,1,3,4,2705,25,PRK
2000 Summer Olympics,Kingdom of Saudi Arabia,0,1,1,2,2706,25,KSA
2000 Summer Olympics,Republic of Moldova,0,1,1,2,2707,25,MDA
2000 Summer Olympics,Trinidad and Tobago,0,1,1,2,2708,25,TTO
2000 Summer Olympics,Ireland,0,1,0,1,2709,25,IRL
2000 Summer Olympics,Sri Lanka,0,1,0,1,2710,25,SRI
2000 Summer Olympics,Uruguay,0,1,0,1,2711,25,URU
2000 Summer Olympics,Vietnam,0,1,0,1,2712,25,VIE
2000 Summer Olympics,Georgia,0,0,6,6,2713,25,GEO
2000 Summer Olympics,Costa Rica,0,0,2,2,2714,25,CRC
2000 Summer Olympics,Portugal,0,0,2,2,2715,25,POR
2000 Summer Olympics,Armenia,0,0,1,1,2716,25,ARM
2000 Summer Olympics,Barbados,0,0,1,1,2717,25,BAR
2000 Summer Olympics,Chile,0,0,1,1,2718,25,CHI
2000 Summer Olympics,Iceland,0,0,1,1,2719,25,ISL
2000 Summer Olympics,India,0,0,1,1,2720,25,IND
2000 Summer Olympics,Israel,0,0,1,1,2721,25,ISR
2000 Summer Olympics,Kuwait,0,0,1,1,2722,25,KUW
2000 Summer Olympics,Kyrgyzstan,0,0,1,1,2723,25,KGZ
2000 Summer Olympics,North Macedonia,0,0,1,1,2724,25,MKD
2000 Summer Olympics,Qatar,0,0,1,1,2725,25,QAT
2004 Summer Olympics,United States,36,39,26,101,2726,26,USA
2004 Summer Olympics,People's Republic of China,32,17,14,63,2727,26,CHN
2004 Summer Olympics,Russian Federation,28,26,36,90,2728,26,RUS
2004 Summer Olympics,Australia,17,16,17,50,2729,26,AUS
2004 Summer Olympics,Japan,16,9,12,37,2730,26,JPN
2004 Summer Olympics,Germany,13,16,20,49,2731,26,GER
2004 Summer Olympics,France,11,9,13,33,2732,26,FRA
2004 Summer Olympics,Italy,10,11,11,32,2733,26,ITA
2004 Summer Olympics,Republic of Korea,9,12,9,30,2734,26,KOR
2004 Summer Olympics,Great Britain,9,9,12,30,2735,26,GBR
2004 Summer Olympics,Cuba,9,7,11,27,2736,26,CUB
2004 Summer Olympics,Hungary,8,6,3,17,2737,26,HUN
2004 Summer Olympics,Ukraine,8,5,9,22,2738,26,UKR
2004 Summer Olympics,Romania,8,5,6,19,2739,26,ROU
2004 Summer Olympics,Greece,6,6,4,16,2740,26,GRE
2004 Summer Olympics,Brazil,5,2,3,10,2741,26,BRA
2004 Summer Olympics,Norway,5,0,1,6,2742,26,NOR
2004 Summer Olympics,Netherlands,4,9,9,22,2743,26,NED
2004 Summer Olympics,Sweden,4,2,1,7,2744,26,SWE
2004 Summer Olympics,Spain,3,11,6,20,2745,26,ESP
2004 Summer Olympics,Canada,3,6,3,12,2746,26,CAN
2004 Summer Olympics,TÃ¼rkiye,3,3,4,10,2747,26,TUR
2004 Summer Olympics,Poland,3,2,5,10,2748,26,POL
2004 Summer Olympics,New Zealand,3,2,0,5,2749,26,NZL
2004 Summer Olympics,Thailand,3,1,4,8,2750,26,THA
2004 Summer Olympics,Belarus,2,5,6,13,2751,26,BLR
2004 Summer Olympics,Austria,2,4,1,7,2752,26,AUT
2004 Summer Olympics,Ethiopia,2,3,2,7,2753,26,ETH
2004 Summer Olympics,Islamic Republic of Iran,2,2,2,6,2754,26,IRI
2004 Summer Olympics,Slovakia,2,2,2,6,2755,26,SVK
2004 Summer Olympics,Chinese Taipei,2,2,1,5,2756,26,TPE
2004 Summer Olympics,Georgia,2,2,0,4,2757,26,GEO
2004 Summer Olympics,Bulgaria,2,1,9,12,2758,26,BUL
2004 Summer Olympics,Denmark,2,1,5,8,2759,26,DEN
2004 Summer Olympics,Jamaica,2,1,2,5,2760,26,JAM
2004 Summer Olympics,Uzbekistan,2,1,2,5,2761,26,UZB
2004 Summer Olympics,Morocco,2,1,0,3,2762,26,MAR
2004 Summer Olympics,Argentina,2,0,4,6,2763,26,ARG
2004 Summer Olympics,Chile,2,0,1,3,2764,26,CHI
2004 Summer Olympics,Kazakhstan,1,4,3,8,2765,26,KAZ
2004 Summer Olympics,Kenya,1,4,2,7,2766,26,KEN
2004 Summer Olympics,Czechia,1,3,5,9,2767,26,CZE
2004 Summer Olympics,South Africa,1,3,2,6,2768,26,RSA
2004 Summer Olympics,Croatia,1,2,2,5,2769,26,CRO
2004 Summer Olympics,Lithuania,1,2,0,3,2770,26,LTU
2004 Summer Olympics,Egypt,1,1,3,5,2771,26,EGY
2004 Summer Olympics,Switzerland,1,1,3,5,2772,26,SUI
2004 Summer Olympics,Indonesia,1,1,2,4,2773,26,INA
2004 Summer Olympics,Zimbabwe,1,1,1,3,2774,26,ZIM
2004 Summer Olympics,Azerbaijan,1,0,4,5,2775,26,AZE
2004 Summer Olympics,Belgium,1,0,2,3,2776,26,BEL
2004 Summer Olympics,Israel,1,0,1,2,2777,26,ISR
2004 Summer Olympics,The Bahamas,1,0,1,2,2778,26,BAH
2004 Summer Olympics,Cameroon,1,0,0,1,2779,26,CMR
2004 Summer Olympics,Dominican Republic,1,0,0,1,2780,26,DOM
2004 Summer Olympics,United Arab Emirates,1,0,0,1,2781,26,UAE
2004 Summer Olympics,Democratic People's Republic of Korea,0,4,1,5,2782,26,PRK
2004 Summer Olympics,Latvia,0,4,0,4,2783,26,LAT
2004 Summer Olympics,Mexico,0,3,1,4,2784,26,MEX
2004 Summer Olympics,Portugal,0,2,1,3,2785,26,POR
2004 Summer Olympics,Finland,0,2,0,2,2786,26,FIN
2004 Summer Olympics,Serbia and Montenegro,0,2,0,2,2787,26,SCG
2004 Summer Olympics,Slovenia,0,1,3,4,2788,26,SLO
2004 Summer Olympics,Estonia,0,1,2,3,2789,26,EST
2004 Summer Olympics,"Hong Kong, China",0,1,0,1,2790,26,HKG
2004 Summer Olympics,India,0,1,0,1,2791,26,IND
2004 Summer Olympics,Paraguay,0,1,0,1,2792,26,PAR
2004 Summer Olympics,Colombia,0,0,2,2,2793,26,COL
2004 Summer Olympics,Nigeria,0,0,2,2,2794,26,NGR
2004 Summer Olympics,Venezuela,0,0,2,2,2795,26,VEN
2004 Summer Olympics,Eritrea,0,0,1,1,2796,26,ERI
2004 Summer Olympics,Mongolia,0,0,1,1,2797,26,MGL
2004 Summer Olympics,Syrian Arab Republic,0,0,1,1,2798,26,SYR
2004 Summer Olympics,Trinidad and Tobago,0,0,1,1,2799,26,TTO
2008 Summer Olympics,People's Republic of China,48,22,30,100,2800,53,CHN
2008 Summer Olympics,United States,36,39,37,112,2801,53,USA
2008 Summer Olympics,Russian Federation,24,13,23,60,2802,53,RUS
2008 Summer Olympics,Great Britain,19,13,19,51,2803,53,GBR
2008 Summer Olympics,Germany,16,11,14,41,2804,53,GER
2008 Summer Olympics,Australia,14,15,17,46,2805,53,AUS
2008 Summer Olympics,Republic of Korea,13,11,8,32,2806,53,KOR
2008 Summer Olympics,Japan,9,8,8,25,2807,53,JPN
2008 Summer Olympics,Italy,8,9,10,27,2808,53,ITA
2008 Summer Olympics,France,7,16,20,43,2809,53,FRA
2008 Summer Olympics,Netherlands,7,5,4,16,2810,53,NED
2008 Summer Olympics,Ukraine,7,4,11,22,2811,53,UKR
2008 Summer Olympics,Kenya,6,4,6,16,2812,53,KEN
2008 Summer Olympics,Spain,5,11,3,19,2813,53,ESP
2008 Summer Olympics,Jamaica,5,4,2,11,2814,53,JAM
2008 Summer Olympics,Poland,4,5,2,11,2815,53,POL
2008 Summer Olympics,Ethiopia,4,2,1,7,2816,53,ETH
2008 Summer Olympics,Romania,4,1,4,9,2817,53,ROU
2008 Summer Olympics,Cuba,3,10,17,30,2818,53,CUB
2008 Summer Olympics,Canada,3,9,8,20,2819,53,CAN
2008 Summer Olympics,Hungary,3,5,2,10,2820,53,HUN
2008 Summer Olympics,Norway,3,5,1,9,2821,53,NOR
2008 Summer Olympics,Brazil,3,4,10,17,2822,53,BRA
2008 Summer Olympics,Belarus,3,4,7,14,2823,53,BLR
2008 Summer Olympics,Czechia,3,3,1,7,2824,53,CZE
2008 Summer Olympics,Slovakia,3,3,0,6,2825,53,SVK
2008 Summer Olympics,New Zealand,3,2,4,9,2826,53,NZL
2008 Summer Olympics,Georgia,3,2,2,7,2827,53,GEO
2008 Summer Olympics,Kazakhstan,2,3,4,9,2828,53,KAZ
2008 Summer Olympics,Denmark,2,2,3,7,2829,53,DEN
2008 Summer Olympics,Democratic People's Republic of Korea,2,2,2,6,2830,53,PRK
2008 Summer Olympics,Thailand,2,2,2,6,2831,53,THA
2008 Summer Olympics,Mongolia,2,2,0,4,2832,53,MGL
2008 Summer Olympics,Switzerland,2,1,4,7,2833,53,SUI
2008 Summer Olympics,Argentina,2,0,4,6,2834,53,ARG
2008 Summer Olympics,Mexico,2,0,2,4,2835,53,MEX
2008 Summer Olympics,Belgium,2,0,0,2,2836,53,BEL
2008 Summer Olympics,Zimbabwe,1,3,0,4,2837,53,ZIM
2008 Summer Olympics,Slovenia,1,2,2,5,2838,53,SLO
2008 Summer Olympics,Azerbaijan,1,1,4,6,2839,53,AZE
2008 Summer Olympics,Indonesia,1,1,4,6,2840,53,INA
2008 Summer Olympics,Bulgaria,1,1,3,5,2841,53,BUL
2008 Summer Olympics,TÃ¼rkiye,1,1,3,5,2842,53,TUR
2008 Summer Olympics,Chinese Taipei,1,1,2,4,2843,53,TPE
2008 Summer Olympics,Finland,1,1,2,4,2844,53,FIN
2008 Summer Olympics,Latvia,1,1,1,3,2845,53,LAT
2008 Summer Olympics,Dominican Republic,1,1,0,2,2846,53,DOM
2008 Summer Olympics,Estonia,1,1,0,2,2847,53,EST
2008 Summer Olympics,Portugal,1,1,0,2,2848,53,POR
2008 Summer Olympics,Trinidad and Tobago,1,1,0,2,2849,53,TTO
2008 Summer Olympics,India,1,0,2,3,2850,53,IND
2008 Summer Olympics,Islamic Republic of Iran,1,0,1,2,2851,53,IRI
2008 Summer Olympics,Cameroon,1,0,0,1,2852,53,CMR
2008 Summer Olympics,Panama,1,0,0,1,2853,53,PAN
2008 Summer Olympics,Tunisia,1,0,0,1,2854,53,TUN
2008 Summer Olympics,Sweden,0,4,1,5,2855,53,SWE
2008 Summer Olympics,Lithuania,0,3,2,5,2856,53,LTU
2008 Summer Olympics,Nigeria,0,3,2,5,2857,53,NGR
2008 Summer Olympics,Croatia,0,2,3,5,2858,53,CRO
2008 Summer Olympics,Colombia,0,2,1,3,2859,53,COL
2008 Summer Olympics,Greece,0,2,1,3,2860,53,GRE
2008 Summer Olympics,Armenia,0,1,4,5,2861,53,ARM
2008 Summer Olympics,Uzbekistan,0,1,3,4,2862,53,UZB
2008 Summer Olympics,Austria,0,1,2,3,2863,53,AUT
2008 Summer Olympics,Ireland,0,1,2,3,2864,53,IRL
2008 Summer Olympics,Kyrgyzstan,0,1,2,3,2865,53,KGZ
2008 Summer Olympics,Serbia,0,1,2,3,2866,53,SRB
2008 Summer Olympics,Algeria,0,1,1,2,2867,53,ALG
2008 Summer Olympics,Morocco,0,1,1,2,2868,53,MAR
2008 Summer Olympics,Tajikistan,0,1,1,2,2869,53,TJK
2008 Summer Olympics,The Bahamas,0,1,1,2,2870,53,BAH
2008 Summer Olympics,Chile,0,1,0,1,2871,53,CHI
2008 Summer Olympics,Ecuador,0,1,0,1,2872,53,ECU
2008 Summer Olympics,Iceland,0,1,0,1,2873,53,ISL
2008 Summer Olympics,Malaysia,0,1,0,1,2874,53,MAS
2008 Summer Olympics,Samoa,0,1,0,1,2875,53,SAM
2008 Summer Olympics,Singapore,0,1,0,1,2876,53,SGP
2008 Summer Olympics,South Africa,0,1,0,1,2877,53,RSA
2008 Summer Olympics,Sudan,0,1,0,1,2878,53,SUD
2008 Summer Olympics,Vietnam,0,1,0,1,2879,53,VIE
2008 Summer Olympics,Egypt,0,0,2,2,2880,53,EGY
2008 Summer Olympics,Afghanistan,0,0,1,1,2881,53,AFG
2008 Summer Olympics,Israel,0,0,1,1,2882,53,ISR
2008 Summer Olympics,Mauritius,0,0,1,1,2883,53,MRI
2008 Summer Olympics,Republic of Moldova,0,0,1,1,2884,53,MDA
2008 Summer Olympics,Togo,0,0,1,1,2885,53,TOG
2008 Summer Olympics,Venezuela,0,0,1,1,2886,53,VEN
2012 Summer Olympics,United States,48,26,30,104,2887,54,USA
2012 Summer Olympics,People's Republic of China,39,31,22,92,2888,54,CHN
2012 Summer Olympics,Great Britain,29,18,18,65,2889,54,GBR
2012 Summer Olympics,Russian Federation,18,21,26,65,2890,54,RUS
2012 Summer Olympics,Republic of Korea,13,9,8,30,2891,54,KOR
2012 Summer Olympics,Germany,11,20,13,44,2892,54,GER
2012 Summer Olympics,France,11,11,13,35,2893,54,FRA
2012 Summer Olympics,Australia,8,15,12,35,2894,54,AUS
2012 Summer Olympics,Italy,8,9,11,28,2895,54,ITA
2012 Summer Olympics,Hungary,8,4,6,18,2896,54,HUN
2012 Summer Olympics,Japan,7,14,17,38,2897,54,JPN
2012 Summer Olympics,Islamic Republic of Iran,7,5,1,13,2898,54,IRI
2012 Summer Olympics,Netherlands,6,6,8,20,2899,54,NED
2012 Summer Olympics,New Zealand,6,2,5,13,2900,54,NZL
2012 Summer Olympics,Ukraine,5,4,10,19,2901,54,UKR
2012 Summer Olympics,Cuba,5,3,7,15,2902,54,CUB
2012 Summer Olympics,Spain,4,10,6,20,2903,54,ESP
2012 Summer Olympics,Jamaica,4,5,4,13,2904,54,JAM
2012 Summer Olympics,Czechia,4,4,3,11,2905,54,CZE
2012 Summer Olympics,South Africa,4,1,1,6,2906,54,RSA
2012 Summer Olympics,Democratic People's Republic of Korea,4,0,3,7,2907,54,PRK
2012 Summer Olympics,Brazil,3,5,9,17,2908,54,BRA
2012 Summer Olympics,Poland,3,2,6,11,2909,54,POL
2012 Summer Olympics,Ethiopia,3,2,3,8,2910,54,ETH
2012 Summer Olympics,Kazakhstan,3,1,7,11,2911,54,KAZ
2012 Summer Olympics,Croatia,3,1,2,6,2912,54,CRO
2012 Summer Olympics,Canada,2,6,10,18,2913,54,CAN
2012 Summer Olympics,Belarus,2,5,3,10,2914,54,BLR
2012 Summer Olympics,Kenya,2,4,7,13,2915,54,KEN
2012 Summer Olympics,Denmark,2,4,3,9,2916,54,DEN
2012 Summer Olympics,Romania,2,4,1,7,2917,54,ROU
2012 Summer Olympics,Azerbaijan,2,2,5,9,2918,54,AZE
2012 Summer Olympics,Switzerland,2,2,0,4,2919,54,SUI
2012 Summer Olympics,Norway,2,1,1,4,2920,54,NOR
2012 Summer Olympics,Lithuania,2,0,3,5,2921,54,LTU
2012 Summer Olympics,Tunisia,2,0,1,3,2922,54,TUN
2012 Summer Olympics,Sweden,1,4,3,8,2923,54,SWE
2012 Summer Olympics,Colombia,1,3,5,9,2924,54,COL
2012 Summer Olympics,Mexico,1,3,4,8,2925,54,MEX
2012 Summer Olympics,Georgia,1,2,3,6,2926,54,GEO
2012 Summer Olympics,Ireland,1,1,4,6,2927,54,IRL
2012 Summer Olympics,Argentina,1,1,2,4,2928,54,ARG
2012 Summer Olympics,Serbia,1,1,2,4,2929,54,SRB
2012 Summer Olympics,Slovenia,1,1,2,4,2930,54,SLO
2012 Summer Olympics,Trinidad and Tobago,1,1,2,4,2931,54,TTO
2012 Summer Olympics,TÃ¼rkiye,1,1,1,3,2932,54,TUR
2012 Summer Olympics,Dominican Republic,1,1,0,2,2933,54,DOM
2012 Summer Olympics,Chinese Taipei,1,0,1,2,2934,54,TPE
2012 Summer Olympics,Latvia,1,0,1,2,2935,54,LAT
2012 Summer Olympics,Algeria,1,0,0,1,2936,54,ALG
2012 Summer Olympics,Bahrain,1,0,0,1,2937,54,BRN
2012 Summer Olympics,Grenada,1,0,0,1,2938,54,GRN
2012 Summer Olympics,The Bahamas,1,0,0,1,2939,54,BAH
2012 Summer Olympics,Uganda,1,0,0,1,2940,54,UGA
2012 Summer Olympics,Venezuela,1,0,0,1,2941,54,VEN
2012 Summer Olympics,Egypt,0,3,1,4,2942,54,EGY
2012 Summer Olympics,India,0,2,4,6,2943,54,IND
2012 Summer Olympics,Mongolia,0,2,3,5,2944,54,MGL
2012 Summer Olympics,Thailand,0,2,2,4,2945,54,THA
2012 Summer Olympics,Bulgaria,0,2,1,3,2946,54,BUL
2012 Summer Olympics,Finland,0,2,1,3,2947,54,FIN
2012 Summer Olympics,Indonesia,0,2,1,3,2948,54,INA
2012 Summer Olympics,Slovakia,0,1,3,4,2949,54,SVK
2012 Summer Olympics,Belgium,0,1,2,3,2950,54,BEL
2012 Summer Olympics,Armenia,0,1,1,2,2951,54,ARM
2012 Summer Olympics,Estonia,0,1,1,2,2952,54,EST
2012 Summer Olympics,Malaysia,0,1,1,2,2953,54,MAS
2012 Summer Olympics,Puerto Rico,0,1,1,2,2954,54,PUR
2012 Summer Olympics,Qatar,0,1,1,2,2955,54,QAT
2012 Summer Olympics,Botswana,0,1,0,1,2956,54,BOT
2012 Summer Olympics,Cyprus,0,1,0,1,2957,54,CYP
2012 Summer Olympics,Gabon,0,1,0,1,2958,54,GAB
2012 Summer Olympics,Guatemala,0,1,0,1,2959,54,GUA
2012 Summer Olympics,Montenegro,0,1,0,1,2960,54,MNE
2012 Summer Olympics,Portugal,0,1,0,1,2961,54,POR
2012 Summer Olympics,Uzbekistan,0,0,3,3,2962,54,UZB
2012 Summer Olympics,Greece,0,0,2,2,2963,54,GRE
2012 Summer Olympics,Singapore,0,0,2,2,2964,54,SGP
2012 Summer Olympics,Afghanistan,0,0,1,1,2965,54,AFG
2012 Summer Olympics,Cameroon,0,0,1,1,2966,54,CMR
2012 Summer Olympics,"Hong Kong, China",0,0,1,1,2967,54,HKG
2012 Summer Olympics,Kingdom of Saudi Arabia,0,0,1,1,2968,54,KSA
2012 Summer Olympics,Kuwait,0,0,1,1,2969,54,KUW
2012 Summer Olympics,Morocco,0,0,1,1,2970,54,MAR
2012 Summer Olympics,Tajikistan,0,0,1,1,2971,54,TJK
2012 Summer Olympics,Vietnam,0,0,1,1,2972,54,VIE
2016 Summer Olympics,United States,46,37,38,121,2973,59,USA
2016 Summer Olympics,Great Britain,27,23,17,67,2974,59,GBR
2016 Summer Olympics,People's Republic of China,26,18,26,70,2975,59,CHN
2016 Summer Olympics,Russian Federation,19,17,20,56,2976,59,RUS
2016 Summer Olympics,Germany,17,10,15,42,2977,59,GER
2016 Summer Olympics,Japan,12,8,21,41,2978,59,JPN
2016 Summer Olympics,France,10,18,14,42,2979,59,FRA
2016 Summer Olympics,Republic of Korea,9,3,9,21,2980,59,KOR
2016 Summer Olympics,Italy,8,12,8,28,2981,59,ITA
2016 Summer Olympics,Australia,8,11,10,29,2982,59,AUS
2016 Summer Olympics,Netherlands,8,7,4,19,2983,59,NED
2016 Summer Olympics,Hungary,8,3,4,15,2984,59,HUN
2016 Summer Olympics,Brazil,7,6,6,19,2985,59,BRA
2016 Summer Olympics,Spain,7,4,6,17,2986,59,ESP
2016 Summer Olympics,Kenya,6,6,1,13,2987,59,KEN
2016 Summer Olympics,Jamaica,6,3,2,11,2988,59,JAM
2016 Summer Olympics,Croatia,5,3,2,10,2989,59,CRO
2016 Summer Olympics,Cuba,5,2,4,11,2990,59,CUB
2016 Summer Olympics,New Zealand,4,9,5,18,2991,59,NZL
2016 Summer Olympics,Canada,4,3,15,22,2992,59,CAN
2016 Summer Olympics,Uzbekistan,4,2,7,13,2993,59,UZB
2016 Summer Olympics,Colombia,3,2,3,8,2994,59,COL
2016 Summer Olympics,Switzerland,3,2,2,7,2995,59,SUI
2016 Summer Olympics,Islamic Republic of Iran,3,1,4,8,2996,59,IRI
2016 Summer Olympics,Greece,3,1,2,6,2997,59,GRE
2016 Summer Olympics,Argentina,3,1,0,4,2998,59,ARG
2016 Summer Olympics,Denmark,2,6,7,15,2999,59,DEN
2016 Summer Olympics,Sweden,2,6,3,11,3000,59,SWE
2016 Summer Olympics,South Africa,2,6,2,10,3001,59,RSA
2016 Summer Olympics,Kazakhstan,2,5,10,17,3002,59,KAZ
2016 Summer Olympics,Ukraine,2,5,4,11,3003,59,UKR
2016 Summer Olympics,Serbia,2,4,2,8,3004,59,SRB
2016 Summer Olympics,Poland,2,3,6,11,3005,59,POL
2016 Summer Olympics,Democratic People's Republic of Korea,2,3,2,7,3006,59,PRK
2016 Summer Olympics,Belgium,2,2,2,6,3007,59,BEL
2016 Summer Olympics,Thailand,2,2,2,6,3008,59,THA
2016 Summer Olympics,Slovakia,2,2,0,4,3009,59,SVK
2016 Summer Olympics,Georgia,2,1,4,7,3010,59,GEO
2016 Summer Olympics,Azerbaijan,1,7,10,18,3011,59,AZE
2016 Summer Olympics,Belarus,1,4,4,9,3012,59,BLR
2016 Summer Olympics,TÃ¼rkiye,1,3,4,8,3013,59,TUR
2016 Summer Olympics,Armenia,1,3,0,4,3014,59,ARM
2016 Summer Olympics,Czechia,1,2,7,10,3015,59,CZE
2016 Summer Olympics,Ethiopia,1,2,5,8,3016,59,ETH
2016 Summer Olympics,Slovenia,1,2,1,4,3017,59,SLO
2016 Summer Olympics,Indonesia,1,2,0,3,3018,59,INA
2016 Summer Olympics,Romania,1,1,2,4,3019,59,ROU
2016 Summer Olympics,Bahrain,1,1,0,2,3020,59,BRN
2016 Summer Olympics,Vietnam,1,1,0,2,3021,59,VIE
2016 Summer Olympics,Chinese Taipei,1,0,2,3,3022,59,TPE
2016 Summer Olympics,CÃ´te d'Ivoire,1,0,1,2,3023,59,CIV
2016 Summer Olympics,Independent Olympic Athletes,1,0,1,2,3024,59,IOA
2016 Summer Olympics,The Bahamas,1,0,1,2,3025,59,BAH
2016 Summer Olympics,Fiji,1,0,0,1,3026,59,FIJ
2016 Summer Olympics,Jordan,1,0,0,1,3027,59,JOR
2016 Summer Olympics,Kosovo,1,0,0,1,3028,59,KOS
2016 Summer Olympics,Puerto Rico,1,0,0,1,3029,59,PUR
2016 Summer Olympics,Singapore,1,0,0,1,3030,59,SGP
2016 Summer Olympics,Tajikistan,1,0,0,1,3031,59,TJK
2016 Summer Olympics,Malaysia,0,4,1,5,3032,59,MAS
2016 Summer Olympics,Mexico,0,3,2,5,3033,59,MEX
2016 Summer Olympics,Venezuela,0,2,1,3,3034,59,VEN
2016 Summer Olympics,Algeria,0,2,0,2,3035,59,ALG
2016 Summer Olympics,Ireland,0,2,0,2,3036,59,IRL
2016 Summer Olympics,Lithuania,0,1,3,4,3037,59,LTU
2016 Summer Olympics,Bulgaria,0,1,2,3,3038,59,BUL
2016 Summer Olympics,India,0,1,1,2,3039,59,IND
2016 Summer Olympics,Mongolia,0,1,1,2,3040,59,MGL
2016 Summer Olympics,Burundi,0,1,0,1,3041,59,BDI
2016 Summer Olympics,Grenada,0,1,0,1,3042,59,GRN
2016 Summer Olympics,Niger,0,1,0,1,3043,59,NIG
2016 Summer Olympics,Philippines,0,1,0,1,3044,59,PHI
2016 Summer Olympics,Qatar,0,1,0,1,3045,59,QAT
2016 Summer Olympics,Norway,0,0,4,4,3046,59,NOR
2016 Summer Olympics,Egypt,0,0,3,3,3047,59,EGY
2016 Summer Olympics,Tunisia,0,0,3,3,3048,59,TUN
2016 Summer Olympics,Israel,0,0,2,2,3049,59,ISR
2016 Summer Olympics,Austria,0,0,1,1,3050,59,AUT
2016 Summer Olympics,Dominican Republic,0,0,1,1,3051,59,DOM
2016 Summer Olympics,Estonia,0,0,1,1,3052,59,EST
2016 Summer Olympics,Finland,0,0,1,1,3053,59,FIN
2016 Summer Olympics,Morocco,0,0,1,1,3054,59,MAR
2016 Summer Olympics,Nigeria,0,0,1,1,3055,59,NGR
2016 Summer Olympics,Portugal,0,0,1,1,3056,59,POR
2016 Summer Olympics,Trinidad and Tobago,0,0,1,1,3057,59,TTO
2016 Summer Olympics,United Arab Emirates,0,0,1,1,3058,59,UAE
1924 Winter Olympics,Norway,4,7,6,17,3152,29,NOR
1924 Winter Olympics,Finland,4,4,3,11,3153,29,FIN
1924 Winter Olympics,Austria,2,1,0,3,3154,29,AUT
1924 Winter Olympics,Switzerland,2,0,1,3,3155,29,SUI
1924 Winter Olympics,United States,1,2,1,4,3156,29,USA
1924 Winter Olympics,Great Britain,1,1,2,4,3157,29,GBR
1924 Winter Olympics,Sweden,1,1,0,2,3158,29,SWE
1924 Winter Olympics,Canada,1,0,0,1,3159,29,CAN
1924 Winter Olympics,Mixed team,1,0,0,1,3160,29,MIX
1924 Winter Olympics,France,0,0,3,3,3161,29,FRA
1924 Winter Olympics,Belgium,0,0,1,1,3162,29,BEL
1928 Winter Olympics,Norway,6,4,5,15,3163,30,NOR
1928 Winter Olympics,United States,2,2,2,6,3164,30,USA
1928 Winter Olympics,Sweden,2,2,1,5,3165,30,SWE
1928 Winter Olympics,Finland,2,1,1,4,3166,30,FIN
1928 Winter Olympics,Canada,1,0,0,1,3167,30,CAN
1928 Winter Olympics,France,1,0,0,1,3168,30,FRA
1928 Winter Olympics,Austria,0,3,1,4,3169,30,AUT
1928 Winter Olympics,Belgium,0,0,1,1,3170,30,BEL
1928 Winter Olympics,Czechoslovakia,0,0,1,1,3171,30,TCH
1928 Winter Olympics,Germany,0,0,1,1,3172,30,GER
1928 Winter Olympics,Great Britain,0,0,1,1,3173,30,GBR
1928 Winter Olympics,Switzerland,0,0,1,1,3174,30,SUI
1932 Winter Olympics,United States,6,4,2,12,3175,31,USA
1932 Winter Olympics,Norway,3,4,3,10,3176,31,NOR
1932 Winter Olympics,Sweden,1,2,0,3,3177,31,SWE
